,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
0,Moscow,RUS,2021,LBSC,WCH,lead,Men,1.0,Jakob,Schubert,AUT,1990,38,3.0,33+,5.0,4.69,4.0,40+,2.0,,,,,TOP,1.0
1,Moscow,RUS,2021,LBSC,WCH,lead,Men,2.0,Luka,Potocar,SLO,2001,36+,8.0,29+,9.0,9.25,10.0,40+,3.0,,,,,TOP,2.0
2,Moscow,RUS,2021,LBSC,WCH,lead,Men,3.0,Hamish,McArthur,GBR,2002,38+,2.0,33+,5.0,3.32,2.0,TOP,1.0,,,,,46+,3.0
3,Moscow,RUS,2021,LBSC,WCH,lead,Men,4.0,Martin,Stranik,CZE,1990,36+,8.0,28,18.0,13.44,13.0,40+,4.0,,,,,46,4.0
4,Moscow,RUS,2021,LBSC,WCH,lead,Men,5.0,Tomoa,Narasaki,JPN,1996,37+,6.0,36+,1.0,2.55,1.0,38,7.0,,,,,46,5.0
5,Moscow,RUS,2021,LBSC,WCH,lead,Men,6.0,Sebastian,Halenke,GER,1995,36,12.0,30,8.0,10.39,11.0,40,5.0,,,,,44+,6.0
6,Moscow,RUS,2021,LBSC,WCH,lead,Men,7.0,Yoshiyuki,Ogata,JPN,1998,36+,8.0,35,2.0,4.87,5.0,37+,8.0,,,,,44+,7.0
7,Moscow,RUS,2021,LBSC,WCH,lead,Men,8.0,Stefano,Ghisolfi,ITA,1993,36,12.0,26,29.0,19.79,19.0,40,6.0,,,,,34+,8.0
8,Moscow,RUS,2021,LBSC,WCH,lead,Men,9.0,Yannick,Flohé,GER,1999,38,3.0,28+,10.0,7.35,9.0,37+,9.0,,,,,,
9,Moscow,RUS,2021,LBSC,WCH,lead,Men,10.0,Sascha,Lehmann,SUI,1998,36+,8.0,34+,4.0,6.16,7.0,35+,10.0,,,,,,
10,Moscow,RUS,2021,LBSC,WCH,lead,Men,11.0,William,Bosi,GBR,1998,34+,18.0,26+,23.0,22.86,21.0,35+,11.0,,,,,,
11,Moscow,RUS,2021,LBSC,WCH,lead,Men,12.0,Satone,YOSHIDA,JPN,2004,34+,18.0,35,2.0,7.16,8.0,32,12.0,,,,,,
12,Moscow,RUS,2021,LBSC,WCH,lead,Men,13.0,Kokoro,Fujii,JPN,1992,TOP,1.0,28,18.0,4.36,3.0,31+,13.0,,,,,,
13,Moscow,RUS,2021,LBSC,WCH,lead,Men,14.0,Nicolas,Collin,BEL,1998,34+,18.0,26+,23.0,22.86,21.0,31+,14.0,,,,,,
14,Moscow,RUS,2021,LBSC,WCH,lead,Men,15.0,Jorg,Verhoeven,NED,1985,35+,16.0,28+,10.0,14.92,15.0,30,15.0,,,,,,
15,Moscow,RUS,2021,LBSC,WCH,lead,Men,16.0,Mathias,Posch,AUT,1999,33+,24.0,28+,10.0,18.19,17.0,28,16.0,,,,,,
16,Moscow,RUS,2021,LBSC,WCH,lead,Men,17.0,Hyunbin,Min,KOR,1989,38,3.0,31,7.0,5.29,6.0,27+,17.0,,,,,,
17,Moscow,RUS,2021,LBSC,WCH,lead,Men,18.0,Vladislav,Shevchenko,RUS,1998,37+,6.0,28,18.0,11.11,12.0,27+,18.0,,,,,,
18,Moscow,RUS,2021,LBSC,WCH,lead,Men,19.0,Fedir,Samoilov,UKR,1997,36,12.0,28+,10.0,13.5,14.0,27+,19.0,,,,,,
19,Moscow,RUS,2021,LBSC,WCH,lead,Men,20.0,Marcello,Bombardi,ITA,1993,33+,24.0,28+,10.0,18.19,17.0,27+,20.0,,,,,,
20,Moscow,RUS,2021,LBSC,WCH,lead,Men,21.0,Tomoaki,Takata,JPN,1995,27+,31.0,28+,10.0,22.05,20.0,26+,21.0,,,,,,
21,Moscow,RUS,2021,LBSC,WCH,lead,Men,22.0,Philipp,Martin,GER,1994,27+,31.0,27+,21.0,27.5,26.0,26+,22.0,,,,,,
22,Moscow,RUS,2021,LBSC,WCH,lead,Men,23.0,Filip,Schenk,ITA,2000,35+,16.0,24+,31.0,23.33,23.0,23+,23.0,,,,,,
23,Moscow,RUS,2021,LBSC,WCH,lead,Men,24.0,Martin,Bergant,SLO,1996,32+,26.0,26+,23.0,25.75,24.0,22+,24.0,,,,,,
